;filename;section;text;techie;light
27;090.rtf;rights;Заведующий химической лабораторией вправе:;1;0.04
28;090.rtf;rights;Вносить на рассмотрение руководства предприятия предложения по улучшению деятельности лаборатории, предприятия.;1;0.35
29;090.rtf;rights;Осуществлять взаимодействие с руководителями всех (отдельных) структурных подразделений предприятия.;1;0.44
30;090.rtf;rights;Подписывать и визировать документы в пределах своей компетенции.;1;0.21
31;090.rtf;rights;Вносить предложения о поощрении отличившихся работников, наложении взысканий на нарушителей производственной и трудовой дисциплины.;1;0.29
32;090.rtf;rights;Требовать от директора предприятия оказания содействия в исполнении своих должностных обязанностей и прав.;1;0.21
33;090.rtf;respons;Заведующий химической лабораторией несет ответственность:;1;0.06
34;090.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
35;090.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
36;090.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
37;091.rtf;common;Заведующий хозяйством структурного подразделения относится к категории руководителей.;1;0.06
38;091.rtf;common;На должность заведующего хозяйством структурного подразделения назначается лицо, имеющее среднее профессиональное образование и стаж работы по хозяйственному обслуживанию не менее года или начальное профессиональное образование и стаж работы по хозяйственному обслуживанию не менее лет.;1;0.04
39;091.rtf;common;Назначение на должность заведующего хозяйством структурного подразделения и освобождение от нее производится приказом директора предприятия по;1;0.1
40;091.rtf;common;представлению;1;0.22
41;091.rtf;common;"(начальника хозяйственного отдела; иного должностного лица)";1;0.22
42;091.rtf;common;Заведующий хозяйством должен знать:;1;0.04
43;091.rtf;common;Постановления, распоряжения, приказы, другие руководящие и нормативные документы вышестоящих органов, касающиеся хозяйственного обслуживания предприятия и его подразделений.;1;0.36
44;091.rtf;common;Средства механизации труда обслуживающего персонала.;1;0.2
45;091.rtf;common;Правила эксплуатации помещений.;1;0.31
46;091.rtf;common;Основы организации труда.;1;0.21
47;091.rtf;common;Законодательство о труде и охране труда Российской Федерации.;1;0.21
48;091.rtf;common;Правила внутреннего трудового распорядка.;1;0.22
49;091.rtf;common;Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
50;091.rtf;common;Заведующий хозяйством подчиняется;1;0.04
51;091.rtf;common;начальнику хозяйственного отдела,;1;0.24
52;091.rtf;common;иному должностному лицу);1;0.2
53;091.rtf;common;На время отсутствия заведующего хозяйством (болезнь, отпуск, пр.) его обязанности исполняет лицо, назначаемое в установленном порядке. Данное лицо приобретает соответствующие права и несет ответственность за качественное и своевременное выполнение возложенных на него обязанностей.;1;0.08
54;091.rtf;tasks;Заведующий хозяйством:;1;0.04
55;091.rtf;tasks;Осуществляет руководство работой по хозяйственному обслуживанию структурного подразделения предприятия.;1;0.42
56;091.rtf;tasks;Обеспечивает сохранность хозяйственного инвентаря, его восстановление и пополнение, а также соблюдение чистоты в помещениях и на прилегающей территории.;1;0.31
57;091.rtf;tasks;Следит за состоянием помещений и принимает меры по своевременному их ремонту.;1;0.25
58;091.rtf;tasks;Обеспечивает работников канцелярскими принадлежностями и предметами хозяйственного обихода.;1;0.24
59;091.rtf;tasks;Руководит работой обслуживающего персонала.;1;0.32
60;091.rtf;rights;Заведующий хозяйством вправе:;1;0.04
61;091.rtf;rights;Знакомиться с проектами решений директора предприятия и руководителя подразделения, касающихся хозяйственного обеспечения предприятия и подразделения.;1;0.38
62;091.rtf;rights;Вносить на рассмотрение директора предприятия, руководителя подразделения предложения по улучшению хозяйственного обеспечения предприятия, подразделения.;1;0.38
63;091.rtf;rights;Вносить на рассмотрение руководства предприятия предложения о поощрении подчиненных ему работников или о наложении на них взысканий.;1;0.35
64;091.rtf;rights;Подписывать и визировать документы в пределах своей компетенции.;1;0.21
65;091.rtf;respons;Заведующий хозяйством несет ответственность:;1;0.06
66;091.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
67;091.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
68;091.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
69;092.rtf;common;Заведующая машинописным бюро относится к категории руководителей.;1;0.03
70;092.rtf;common;На должность заведующей машинописным бюро назначается лицо, имеющее среднее профессиональное образование без предъявления требований к стажу работы или начальное профессиональное образование и стаж работы по специальности не менее лет.;1;0.02
71;092.rtf;common;Назначение на должность заведующей машинописным бюро и освобождение от нее;1;0.03
72;092.rtf;common;производится приказом директора предприятия по представлению;1;0.31
73;092.rtf;common;Заведующая машинописным бюро должен знать:;1;0.03
74;092.rtf;common;Постановления, распоряжения, приказы, другие руководящие и нормативные документы вышестоящих и других органов, касающиеся ведения делопроизводства.;1;0.19
75;092.rtf;common;Основные положения Единой государственной системы делопроизводства.;1;0.22
76;092.rtf;common;Машинопись.;1;0.22
77;092.rtf;common;Порядок учета машинописных работ.;1;0.25
78;092.rtf;common;Правила орфографии и пунктуации.;1;0.22
79;092.rtf;common;Порядок расположения материала при печатании различных документов.;1;0.2
80;092.rtf;common;Стандарты унифицированной системы организационно-распорядительной документации.;1;0.23
81;092.rtf;common;Правила эксплуатации пишущих машинок, диктофонов.;1;0.31
82;092.rtf;common;. Правила внутреннего трудового распорядка.;1;0.22
83;092.rtf;common;. Законодательство о труде.;1;0.21
84;092.rtf;common;. Правила и нормы охраны труда.;1;0.21
85;092.rtf;common;Заведующая машинописным бюро подчиняется;1;0.03
86;092.rtf;common;"(директору предприятия;";1;0.31
87;092.rtf;common;заведующему канцелярией, начальнику отдела документационного обеспечения);1;0.03
88;092.rtf;common;На время отсутствия заведующей машинописным бюро (болезнь, отпуск, командировка, пр.) ее обязанности исполняет лицо, назначенное приказом директора предприятия, которое приобретает соответствующие права и несет ответственность за качественное и своевременное исполнение возложенных на него обязанностей.;1;0.07
89;092.rtf;tasks;Заведующая машинописным бюро:;1;0.03
90;092.rtf;tasks;Осуществляет руководство работой персонала машинописного бюро.;1;0.16
91;092.rtf;tasks;Принимает материал для печатания, распределяет его между машинистками, ведет учет выработки, сдает выполненную работу.;1;0.23
92;092.rtf;tasks;Обеспечивает контроль за сроками и качеством выполнения машинописных работ, сохранность принимаемых документов и фонограмм.;1;0.12
93;092.rtf;tasks;Обеспечивает машинисток необходимым для работы материалом.;1;0.24
94;092.rtf;tasks;Следит за состоянием пишущих машинок, диктофонов и принимает меры по устранению их неисправностей.;1;0.2
95;092.rtf;tasks;В свободное от перечисленных обязанностей время выполняет машинописные работы.;1;0.27
96;092.rtf;rights;Заведующая машинописным бюро имеет право:;1;0.06
97;092.rtf;rights;Запрашивать дополнительную информацию от руководителей структурных подразделений, необходимую для надлежащего выполнения порученных ими машинописных работ.;1;0.39
98;092.rtf;rights;Подписывать и визировать документы в пределах своей компетенции.;1;0.21
99;092.rtf;rights;Сообщать руководителям структурных подразделений о выявленных в возглавляемых ими подразделениях недостатках.;1;0.28
100;092.rtf;rights;Требовать от директора предприятия и руководителей структурных подразделений оказания содействия в исполнении своих должностных прав и обязанностей.;1;0.27
101;092.rtf;respons;Заведующая машинописным бюро несет ответственность:;1;0.04
102;092.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
103;092.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
104;092.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
105;093.rtf;common;Заместитель директора по капитальному строительству относится к категории руководителей.;1;0.18
106;093.rtf;common;На должность заместителя директора по капитальному строительству назначается лицо, имеющее высшее профессиональное (техническое) образование и стаж работы на руководящих должностях в области капитального строительства не менее лет.;1;0.2
107;093.rtf;common;Назначение на должность заместителя директора по капитальному строительству и освобождение от нее производится приказом директора предприятия.;1;0.3
108;093.rtf;common;Заместитель директора по капитальному строительству должен знать:;1;0.18
109;093.rtf;common;"Законодательные и нормативные правовые акты, определяющие направления развития соответствующей отрасли производства; распорядительные и нормативные материалы других органов по вопросам капитального строительства, а также касающиеся деятельности предприятия.";1;0.84
110;093.rtf;common;Профиль, специализацию и особенности структуры предприятия.;1;0.41
111;093.rtf;common;Перспективы технического и экономического развития предприятия.;1;0.49
112;093.rtf;common;Производственные мощности предприятия.;1;0.43
113;093.rtf;common;Основы технологии производства продукции предприятия.;1;0.6
114;093.rtf;common;Порядок разработки и утверждения планов капитального строительства как раздела бизнес-плана предприятия.;1;0.6
115;093.rtf;common;Технологию производства и способы ведения строительных работ.;1;0.43
116;093.rtf;common;Требования организации труда при проектировании строительных объектов.;1;0.37
117;093.rtf;common;Порядок финансирования капитальных вложений и привлечения инвесторов.;1;0.22
118;093.rtf;common;. Строительные нормы и правила.;1;0.22
119;093.rtf;common;. Порядок разработки и оформления проектно-сметной и другой технической документации, ведения учета и составления отчетов о деятельности предприятия в области капитального строительства.;1;0.79
120;093.rtf;common;. Порядок заключения и исполнения хозяйственных и финансовых договоров.;1;0.33
121;093.rtf;common;. Научно-технические достижения в соответствующей отрасли производства и опыт передовых предприятий в области капитального строительства.;1;0.84
122;093.rtf;common;. Экономику, организацию производства, труда и управления.;1;0.47
123;093.rtf;common;. Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
124;093.rtf;common;.;1;0.22
125;093.rtf;common;Заместитель директора по капитальному строительству подчиняется непосредственно директору предприятия.;1;0.67
126;093.rtf;tasks;Заместитель директора по капитальному строительству:;1;0.18
127;093.rtf;tasks;Обеспечивает выполнение работ по капитальному строительству на предприятии, целевое и рациональное использование инвестиционных ресурсов, направляя средства на техническое перевооружение и реконструкцию предприятия, их концентрацию на пусковых объектах, сокращение объема незавершенного строительства.;1;0.73
128;093.rtf;tasks;Возглавляет работу по улучшению и удешевлению проектно-изыскательных работ, совершенствованию организации производства и внедрению прогрессивных методов строительства, сокращению издержек на осуществление строительных работ и повышению качества, а также сокращению сроков их проведения.;1;0.74
129;093.rtf;tasks;Руководит разработкой перспективных и  текущих планов капитального строительства, реконструкции и расширения предприятия, а также планов ввода в эксплуатацию основных производственных средств, площадей и мощностей, объектов жилищного, коммунального и культурно-бытового назначения, составлением заявок на строительные материалы и оборудование для вновь вводимых объектов, титульных списков на строительство, обеспечивает выполнение работ, предусмотренных в титульных списках, сокращение сроков окупаемости капитальных вложений.;1;0.96
130;093.rtf;tasks;Участвует в составлении бизнес-планов в части технического перевооружения и эффективности производства, в определении необходимых финансовых средств, в том числе инвесторов, для строительства, проектирования и приобретения оборудования, а также источников финансирования капитальных вложений, подрядных организаций для выполнения работ по капитальному строительству в условиях рыночных методов хозяйствования.;1;0.89
131;093.rtf;tasks;Принимает меры по своевременному заключению хозяйственных и финансовых договоров с подрядными организациями на проектно-изыскательские и строительно-монтажные работы, с предприятиями - на приобретение материалов и оборудования.;1;0.67
132;093.rtf;tasks;Следит за выполнением проектных и строительными организациями договорных обязательств, в необходимых случаях предъявляет санкции, предусмотренные договорами, не допускает применения строительных материалов, деталей и изделий, удорожающих строительство и не отвечающих стандартам и техническим условиям.;1;0.59
133;093.rtf;tasks;Обеспечивает выдачу всех необходимых для разработки проектно-сметной документации материалов по объектам  строительства и реконструкции.;1;0.52
134;093.rtf;tasks;Согласовывает задания на проектирование и готовит их к утверждению вышестоящими организациями.;1;0.42
135;093.rtf;tasks;Организует оформление банковских операций по заключенным договорам с заказчиками и подрядными организациями и обеспечивает представление в установленные сроки необходимой документации по строительству объектов, выполняемому подрядным или хозяйственным способом.;1;0.42
136;093.rtf;tasks;. Обеспечивает контроль за:;1;0.33
137;093.rtf;tasks;. Своевременностью выдачи проектно-сметной и другой технической документации для производства строительных работ.;1;0.74
138;093.rtf;tasks;. Целевым использованием инвестиционных средств.;1;0.24
139;093.rtf;tasks;. Соблюдением установленных норм продолжительности строительства и сроков ввода в действие производственных мощностей и основных фондов.;1;0.29
140;093.rtf;tasks;. Своевременностью выполнения заданий по капитальному строительству.;1;0.43
141;093.rtf;tasks;. Соблюдением требований законодательства об охране окружающей среды.;1;0.17
142;093.rtf;tasks;. Обеспечивает технический надзор и контроль:;1;0.51
143;093.rtf;tasks;. За сроками и качеством выполнения всех строительно-монтажных и других строительных работ.;1;0.19
144;093.rtf;tasks;. За соответствием строительно-монтажных работ утвержденной проектно-сметной документации, строительным нормам и правилам, стандартам и техническим условиям, нормам техники безопасности, производственной санитарии и противопожарной защиты, требованиям организации труда.;1;0.49
145;093.rtf;tasks;. Согласовывает с органами, осуществляющими технический надзор, вопросы, связанные с установкой, испытанием и регистрацией оборудования на строительных площадках.;1;0.47
146;093.rtf;tasks;. Контролирует расходование средств, выделенных на приобретение оборудования в соответствии с титульным списком, соблюдение правил хранения и качество консервации неустановленного оборудования.;1;0.44
147;093.rtf;tasks;. Совместно с подрядными организациями проводит работу по сдаче, приемке и вводу в эксплуатацию объектов, законченных строительством.;1;0.39
148;093.rtf;tasks;. Содействует внедрению рационализаторских предложений и усовершенствований, удешевляющих стоимость и сокращающих сроки строительства, сокращению сроков окупаемости капитальных вложений (без снижения прочности конструкций и ухудшения качества строительных работ).;1;0.47
149;093.rtf;tasks;. Обеспечивает внедрение прогрессивных форм организации труда, целесообразное использование профессионально-квалификационного потенциала работников, занятых в подчиненных ему подразделениях.;1;0.35
150;093.rtf;tasks;. Организует работу по ведению учета и составлению отчетности по капитальному строительству.;1;0.48
151;093.rtf;tasks;. Руководит работой отдела (управления) капитального строительства и координирует деятельность подчиненных ему подразделений.;1;0.6
152;093.rtf;tasks;.;1;0.19
153;093.rtf;rights;Заместитель директора по капитальному строительству имеет право:;1;0.3
154;093.rtf;rights;Действовать от имени предприятия, представлять интересы предприятия во взаимоотношениях с иными структурными подразделениями предприятия, организациями и органами государственной власти по вопросам капитального строительства.;1;0.55
155;093.rtf;rights;Запрашивать и получать от руководителей структурных подразделений предприятия и специалистов необходимую информацию.;1;0.55
156;093.rtf;rights;Проверять деятельность подчиненных ему структурных подразделений предприятия.;1;0.42
157;093.rtf;rights;Давать руководителям структурных подразделений предприятия указания, по вопросам капитального строительства.;1;0.55
158;093.rtf;rights;"В пределах своей компетенции подписывать и визировать документы; издавать за своей подписью распоряжения по предприятию по вопросам капитального строительства.";1;0.46
159;093.rtf;rights;Самостоятельно вести переписку со структурными подразделениями предприятия а также иными организациями по вопросам, входящим в его компетенцию.;1;0.64
160;093.rtf;rights;Вносить предложения директору предприятия о привлечении к материальной и дисциплинарной ответственности должностных лиц по результатам проверок.;1;0.31
161;093.rtf;respons;Заместитель директора по капитальному строительству несет ответственность:;1;0.24
162;093.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
163;093.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
164;093.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
165;094.rtf;common;Заместитель директора по коммерческим вопросам относится к категории руководителей.;1;0.12
166;094.rtf;common;На должность заместителя директора по коммерческим вопросам назначается лицо, имеющее высшее профессиональное (экономическое или инженерно-экономическое) образование и стаж экономической работы на руководящих должностях не менее лет.;1;0.08
167;094.rtf;common;Назначение на должность заместителя директора по коммерческим вопросам и освобождение от нее производится приказом директора предприятия.;1;0.21
168;094.rtf;common;Заместитель директора по коммерческим вопросам должен знать:;1;0.12
169;094.rtf;common;Законодательные и нормативные правовые акты, определяющие направления развития соответствующей отрасли производства и финансово-экономической деятельности предприятия.;1;0.66
170;094.rtf;common;Профиль, специализацию, особенности структуры предприятия.;1;0.41
171;094.rtf;common;Перспективы технического и финансово-экономического положения предприятия.;1;0.49
172;094.rtf;common;Производственные мощности предприятия.;1;0.43
173;094.rtf;common;Основы технологии производства продукции предприятия.;1;0.6
174;094.rtf;common;Порядок разработки и утверждения планов производственно-хозяйственной и финансово-экономической деятельности предприятия.;1;0.47
175;094.rtf;common;Рыночные методы хозяйствования и финансового менеджмента предприятия.;1;0.52
176;094.rtf;common;Порядок ведения учета и составления отчетов о хозяйственно- финансовой деятельности предприятия.;1;0.55
177;094.rtf;common;Организацию погрузочно-разгрузочных работ.;1;0.22
178;094.rtf;common;. Порядок разработки нормативов оборотных средств, норм расхода и запасов товарно-материальных ценностей.;1;0.38
179;094.rtf;common;. Порядок заключения и исполнения хозяйственных и финансовых договоров.;1;0.33
180;094.rtf;common;. Экономику, организацию производства, труда и управления.;1;0.47
181;094.rtf;common;. Правила и нормы охраны труда, техники безопасности, производственной санитарии и противопожарной защиты.;1;0.3
182;094.rtf;common;Заместитель директора по коммерческим вопросам подчиняется непосредственно директору предприятия.;1;0.55
183;094.rtf;tasks;Заместитель директора по коммерческим вопросам:;1;0.12
184;094.rtf;tasks;Осуществляет руководство финансово-хозяйственной деятельностью предприятия в области материально-технического обеспечения, заготовки и хранения сырья, сбыта продукции на рынке и по договорам поставки, транспортного и административно-хозяйственного обслуживания, обеспечивая эффективное и целевое использование материальных и финансовых ресурсов, снижение их потерь, ускорение оборачиваемости оборотных средств.;1;0.47
185;094.rtf;tasks;Организует участие подчиненных ему служб и структурных подразделений:;1;0.33
186;094.rtf;tasks;В составлении перспективных и текущих планов производства и реализации продукции.;1;0.43
187;094.rtf;tasks;В определении долговременной стратегии коммерческой деятельности и финансовых планов предприятия.;1;0.45
188;094.rtf;tasks;В разработке стандартов по материально-техническому обеспечению качества продукции, организации хранения и транспортирования сырья, сбыту готовой продукции.;1;0.34
189;094.rtf;tasks;Принимает меры по своевременному заключению хозяйственных и финансовых договоров с поставщиками и потребителями сырья и продукции, расширению прямых и длительных хозяйственных связей, обеспечивает выполнение договорных обязательств по поставкам продукции (по количеству, номенклатуре, ассортименту, качеству, срокам и другим условиям поставок).;1;0.15
190;094.rtf;tasks;Осуществляет контроль за:;1;0.29
191;094.rtf;tasks;Реализацией продукции.;1;0.19
192;094.rtf;tasks;Материально-техническим обеспечением предприятия.;1;0.52
193;094.rtf;tasks;Финансовыми и экономическим показателями деятельности предприятия.;1;0.45
194;094.rtf;tasks;Расходованием оборотных средств и целевым использованием банковского кредита.;1;0.34
195;094.rtf;tasks;Прекращением производства продукции, не имеющий сбыта.;1;0.43
196;094.rtf;tasks;Обеспечивает своевременную выплату заработной платы рабочим и служащим.;1;0.13
197;094.rtf;tasks;Руководит разработкой мер по:;1;0.36
198;094.rtf;tasks;Ресурсосбережению и комплексному использованию материальных ресурсов.;1;0.21
199;094.rtf;tasks;Совершенствованию нормирования расхода сырья, материалов, оборотных средств и запасов материальных ценностей.;1;0.16
200;094.rtf;tasks;Улучшению экономических показателей и формированию системы экономических индикаторов работы предприятия.;1;0.34
201;094.rtf;tasks;Повышению эффективности производства.;1;0.46
202;094.rtf;tasks;Укреплению финансовой дисциплины.;1;0.28
203;094.rtf;tasks;Предупреждению образования и ликвидации сверхнормативных запасов товарно-материальных ценностей, а также перерасхода материальных ресурсов.;1;0.22
204;094.rtf;tasks;Участвует от имени предприятия в ярмарках, торгах, на выставках, биржах по рекламированию и реализации выпускаемой продукции.;1;0.55
205;094.rtf;tasks;Контролирует соблюдение дисциплины при выполнении заданий и обязательств по поставкам продукции и их соответствие хозяйственным договорам, изучает рыночную конъюнктуру на выпускаемые предприятием изделия.;1;0.47
206;094.rtf;tasks;Организует работу складского хозяйства, создает условия для надлежащего хранения и сохранности материальных ресурсов и готовой продукции.;1;0.31
207;094.rtf;tasks;. Обеспечивает рациональное использование всех видов транспорта, совершенствование погрузочно-разгрузочных работ, принимает меры к максимальному оснащению этой службы необходимыми механизмами и приспособлениями.;1;0.22
208;094.rtf;tasks;. Организует работу по использованию и реализации вторичных ресурсов и побочных продуктов.;1;0.28
209;094.rtf;tasks;. Обеспечивает своевременное составление сметно-финансовых и других документов, расчетов, установленной отчетности о выполнении планов по сбыту готовой продукции, финансовой деятельности, материально-технического снабжения и работы транспорта.;1;0.63
210;094.rtf;tasks;. Координирует работу подчиненных ему служб и подразделений.;1;0.24
211;094.rtf;tasks;. На время отсутствия директора предприятия (командировка, отпуск, болезнь, пр.) приобретаетего;1;0.45
212;094.rtf;tasks;права и исполняет его обязанности по следующим направлениям:;1;0.22
213;094.rtf;rights;Заместитель директора по коммерческим вопросам имеет право:;1;0.2
214;094.rtf;rights;Действовать от имени предприятия, представлять интересы предприятия во взаимоотношениях с иными структурными подразделениями предприятия, организациями и органами государственной власти по коммерческим вопросам.;1;0.42
215;094.rtf;rights;Запрашивать и получать от руководителей структурных подразделений предприятия и специалистов необходимую информацию.;1;0.55
216;094.rtf;rights;Проверять деятельность снабженческо-сбытовых и иных подчиненных ему структурных подразделений предприятия.;1;0.42
217;094.rtf;rights;Участвовать в подготовке проектов приказов, инструкций, указаний, а также смет, договоров и других документов, связанных с финансово-хозяйственной деятельностью предприятия.;1;0.69
218;094.rtf;rights;Давать руководителям структурных подразделений предприятия указания, по коммерческим вопросам.;1;0.42
219;094.rtf;rights;"В пределах своей компетенции подписывать и визировать документы; издавать за своей подписью распоряжения по предприятию по коммерческим вопросам.";1;0.34
220;094.rtf;rights;Самостоятельно вести переписку со структурными подразделениями предприятия а также иными организациями по вопросам, входящим в его компетенцию.;1;0.64
221;094.rtf;rights;Вносить предложения директору предприятия о привлечении к материальной и дисциплинарной ответственности должностных лиц по результатам проверок.;1;0.31
222;094.rtf;respons;Заместитель директора по коммерческим вопросам несет ответственность:;1;0.16
223;094.rtf;respons;За ненадлежащее исполнение или неисполнение своих должностных обязанностей, предусмотренных настоящей должностной инструкцией - в пределах, определенных действующим трудовым законодательством Российской Федерации.;1;0.23
224;094.rtf;respons;За правонарушения, совершенные в процессе осуществления своей деятельности - в пределах, определенных действующим административным, уголовным и гражданским законодательством Российской Федерации.;1;0.26
225;094.rtf;respons;За причинение материального ущерба - в пределах, определенных действующим трудовым и гражданским законодательством Российской Федерации.;1;0.27
226;095.rtf;common;Заместитель директора по управлению персоналом относится к категории руководителей.;1;0.12
227;095.rtf;common;На должность заместителя директора по управлению персоналом назначается лицо, имеющее высшее профессиональное образование и стаж работы по специальности на руководящих и других должностях по управлению персоналом не менее лет.;1;0.08
228;095.rtf;common;Назначение на должность заместителя директора по управлению персоналом и освобождение от нее производится приказом директора предприятия.;1;0.15
229;095.rtf;common;Заместитель директора по управлению персоналом должен знать:;1;0.12
230;095.rtf;common;Законодательные и нормативные правовые акты, методические материалы, касающиеся вопросов труда и социального развития.;1;0.19
231;095.rtf;common;Цели, стратегию развития и бизнес-план предприятия.;1;0.4
232;095.rtf;common;Методику планирования и прогнозирования потребности в персонале.;1;0.19
233;095.rtf;common;Методы анализа количественного и качественного состава работающих.;1;0.22
234;095.rtf;common;Систему стандартов по труду, трудовых и социальных нормативов.;1;0.21
235;095.rtf;common;Порядок заключения трудовых договоров, тарифных соглашений и регулирования трудовых споров.;1;0.22
236;095.rtf;common;Трудовое законодательство.;1;0.22
237;095.rtf;common;Экономику, социологию и психологию труда.;1;0.21
238;095.rtf;common;Современные теории управления персоналом и его мотивации.;1;0.23
239;095.rtf;common;. Формы и системы оплаты труда, его стимулирования.;1;0.21
240;095.rtf;common;. Методы оценки работников и результатов их труда.;1;0.21
241;095.rtf;common;. Передовые технологии кадровой работы.;1;0.22
242;095.rtf;common;. Стандарты и унифицированные формы кадровой документации.;1;0.22
243;095.rtf;common;. Основы технологии производства.;1;0.43
244;095.rtf;common;. Экономику и организацию производства.;1;0.44
245;095.rtf;common;. Средства вычислительной техники, коммуникаций и связи.;1;0.26
246;095.rtf;common;. Правила и нормы охраны труда.;1;0.21
247;095.rtf;common;.;1;0.22
248;095.rtf;common;Заместитель директора по управлению персоналом подчиняется непосредственно директору предприятия.;1;0.44
249;095.rtf;tasks;Заместитель директора по управлению персоналом:;1;0.12
250;095.rtf;tasks;Организует управление формированием, использованием и развитием персонала предприятия на основе максимальной реализации трудового потенциала каждого работника.;1;0.36
251;095.rtf;tasks;Возглавляет работу по формированию кадровой политики, определению ее основных направлений в соответствии со стратегией развития предприятий и мер по ее реализации.;1;0.36
252;095.rtf;tasks;Принимает участие в разработке бизнес-планов предприятия в части обеспечения его трудовыми ресурсами.;1;0.45
